Date,Open,High,Low,Close,Adj Close,Volume
2020-02-19,3460.000000,3460.000000,3365.000000,3460.000000,2841.141846,9608802
2020-02-20,3435.000000,3495.000000,3435.000000,3435.000000,2820.613525,10651758
2020-02-21,3425.000000,3440.000000,3400.000000,3425.000000,2812.401855,7169948
2020-02-24,3330.000000,3375.000000,3300.000000,3330.000000,2734.393555,7712437
2020-02-25,3300.000000,3350.000000,3290.000000,3300.000000,2709.759277,15117172
2020-02-26,3285.000000,3355.000000,3270.000000,3285.000000,2697.442383,16865710
2020-02-27,3120.000000,3275.000000,3035.000000,3120.000000,2561.954590,29340734
2020-02-28,3105.000000,3235.000000,3000.000000,3105.000000,2549.637695,16511945
2020-03-02,3060.000000,3180.000000,3055.000000,3060.000000,2512.686279,9566943
2020-03-03,3040.000000,3135.000000,2985.000000,3040.000000,2496.263428,9011373
2020-03-04,3160.000000,3170.000000,3060.000000,3160.000000,2594.800049,8163611
2020-03-05,3175.000000,3195.000000,3100.000000,3175.000000,2607.117188,9583301
2020-03-06,2965.000000,3150.000000,2950.000000,2965.000000,2434.677979,24604844
2020-03-09,2370.000000,2950.000000,2255.000000,2370.000000,1946.100098,22069066
2020-03-10,2330.000000,2570.000000,2290.000000,2330.000000,1913.254517,20140007
2020-03-11,2230.000000,2355.000000,2185.000000,2230.000000,1831.140625,13011176
2020-03-12,1940.000000,2100.000000,1905.000000,1940.000000,1593.010132,10344282
2020-03-13,1940.000000,2100.000000,1905.000000,1940.000000,1593.010132,10344282
2020-03-16,1725.000000,1960.000000,1705.000000,1725.000000,1416.465210,10747456
2020-03-17,1575.000000,1710.000000,1575.000000,1575.000000,1293.294312,13772260
2020-03-18,1380.000000,1570.000000,1300.000000,1380.000000,1133.172119,10864759
2020-03-19,1420.000000,1495.000000,1340.000000,1420.000000,1166.017822,11059614
2020-03-20,1485.000000,1640.000000,1450.000000,1485.000000,1219.391846,23972474
2020-03-23,1485.000000,1485.000000,1485.000000,1485.000000,1219.391846,0
2020-03-24,1615.000000,1680.000000,1480.000000,1615.000000,1326.140015,11955457
2020-03-25,1810.000000,1890.000000,1640.000000,1810.000000,1486.261963,11207523
2020-03-26,1810.000000,1890.000000,1640.000000,1810.000000,1486.261963,11207523
2020-03-27,1860.000000,1980.000000,1730.000000,1860.000000,1527.318970,10404293
2020-03-30,1830.000000,1850.000000,1700.000000,1830.000000,1502.684937,10355161
2020-03-31,1900.000000,1980.000000,1885.000000,1900.000000,1560.164673,12181603
2020-04-01,1840.000000,1900.000000,1810.000000,1840.000000,1510.896118,7069486
2020-04-02,2080.000000,2165.000000,1900.000000,2080.000000,1707.969604,13563088
2020-04-03,2270.000000,2270.000000,2085.000000,2270.000000,1863.986206,16688585
2020-04-06,2260.000000,2315.000000,2180.000000,2260.000000,1855.774780,10533034
2020-04-07,2230.000000,2385.000000,2215.000000,2230.000000,1831.140625,10777565
2020-04-08,2360.000000,2360.000000,2210.000000,2360.000000,1937.888794,10307472
2020-04-09,2360.000000,2360.000000,2360.000000,2360.000000,1937.888794,0
2020-04-10,2360.000000,2360.000000,2360.000000,2360.000000,1937.888794,0
2020-04-13,2250.000000,2400.000000,2245.000000,2250.000000,1847.563232,11564770
2020-04-14,2225.000000,2275.000000,2210.000000,2225.000000,1827.034912,8853810
2020-04-15,2095.000000,2210.000000,2025.000000,2095.000000,1720.286743,13033038
2020-04-16,2090.000000,2150.000000,2065.000000,2090.000000,1716.181152,12347568
2020-04-17,1950.000000,2060.000000,1910.000000,1950.000000,1752.122192,16118621
2020-04-20,1905.000000,2135.000000,1800.000000,1905.000000,1711.688477,16782644
2020-04-21,1840.000000,1885.000000,1750.000000,1840.000000,1653.284302,10735447
2020-04-22,1920.000000,1950.000000,1860.000000,1920.000000,1725.166382,9170947
2020-04-23,1980.000000,2010.000000,1935.000000,1980.000000,1779.077881,11894067
2020-04-24,1910.000000,1985.000000,1865.000000,1910.000000,1716.181152,6921465
2020-04-27,1950.000000,2000.000000,1850.000000,1950.000000,1752.122192,7096405
2020-04-28,2075.000000,2075.000000,1950.000000,2075.000000,1864.437622,16011029
2020-04-29,2070.000000,2175.000000,2070.000000,2070.000000,1859.944946,9963145
2020-04-30,2090.000000,2115.000000,1990.000000,2090.000000,1877.915527,12267171
2020-05-01,2090.000000,2090.000000,2090.000000,2090.000000,1877.915527,0
2020-05-04,1960.000000,2000.000000,1900.000000,1960.000000,1761.107300,8665862
2020-05-05,1985.000000,2075.000000,1965.000000,1985.000000,1783.570313,9909915
2020-05-06,1950.000000,2000.000000,1930.000000,1950.000000,1752.122192,10692926
2020-05-07,1975.000000,2025.000000,1960.000000,1975.000000,1774.585205,14827973
2020-05-08,2040.000000,2085.000000,1990.000000,2040.000000,1832.989258,10319435
2020-05-11,2065.000000,2080.000000,2040.000000,2065.000000,1855.452393,6220042
2020-05-12,1995.000000,2085.000000,1995.000000,1995.000000,1792.555786,6818728
2020-05-13,1920.000000,1995.000000,1880.000000,1920.000000,1725.166382,8963520
2020-05-14,1930.000000,1985.000000,1855.000000,1930.000000,1734.151611,7392449
2020-05-15,1930.000000,1995.000000,1930.000000,1930.000000,1734.151611,3589475
2020-05-18,2050.000000,2075.000000,1975.000000,2050.000000,1841.974487,10044395
2020-05-19,1985.000000,2045.000000,1965.000000,1985.000000,1783.570313,7930509
2020-05-20,2030.000000,2050.000000,2015.000000,2030.000000,1824.003906,3290415
2020-05-21,2000.000000,2035.000000,1980.000000,2000.000000,1797.048218,4135495
2020-05-22,1970.000000,1995.000000,1935.000000,1970.000000,1770.092529,3517980
2020-05-25,1970.000000,1970.000000,1970.000000,1970.000000,1770.092529,0
2020-05-26,1990.000000,2030.000000,1975.000000,1990.000000,1788.063232,4726377
2020-05-27,2005.000000,2015.000000,1950.000000,2005.000000,1801.541016,8228583
2020-05-28,1990.000000,2015.000000,1960.000000,1990.000000,1788.063232,7849505
2020-05-29,1990.000000,1990.000000,1920.000000,1990.000000,1788.063232,29863458
2020-06-01,2005.000000,2015.000000,1945.000000,2005.000000,1801.541016,7844708
2020-06-02,2035.000000,2055.000000,2000.000000,2035.000000,1828.496582,11383701
2020-06-03,2035.000000,2055.000000,2000.000000,2035.000000,1828.496582,11383701
2020-06-04,2160.000000,2165.000000,2110.000000,2160.000000,1940.812134,11007653
2020-06-05,2345.000000,2345.000000,2165.000000,2345.000000,2107.039063,16488874
2020-06-08,2430.000000,2430.000000,2350.000000,2430.000000,2183.413574,9945161
2020-06-09,2400.000000,2415.000000,2320.000000,2400.000000,2156.457764,8945287
2020-06-10,2285.000000,2375.000000,2285.000000,2285.000000,2053.127441,10134344
2020-06-11,2060.000000,2240.000000,2060.000000,2060.000000,1850.959839,10533204
2020-06-12,2125.000000,2145.000000,2080.000000,2125.000000,1909.363892,7234884
2020-06-15,2125.000000,2125.000000,2125.000000,2125.000000,1909.363892,0
2020-06-16,2250.000000,2260.000000,2170.000000,2250.000000,2021.679199,10245848
2020-06-17,2145.000000,2235.000000,2145.000000,2145.000000,1927.334229,9196768
2020-06-18,2115.000000,2190.000000,2105.000000,2115.000000,1900.378540,6715724
2020-06-19,2140.000000,2180.000000,2135.000000,2140.000000,1922.841797,28699680
2020-06-22,2140.000000,2140.000000,2140.000000,2140.000000,1922.841797,0
2020-06-23,2155.000000,2180.000000,2125.000000,2155.000000,1936.319458,7059430
2020-06-24,2090.000000,2150.000000,2035.000000,2090.000000,1877.915527,5958456
2020-06-25,2095.000000,2105.000000,2060.000000,2095.000000,1882.408081,5052016
2020-06-26,2070.000000,2090.000000,2060.000000,2070.000000,1859.944946,4530295
2020-06-29,2070.000000,2070.000000,2070.000000,2070.000000,1859.944946,0
2020-06-30,2075.000000,2120.000000,2050.000000,2075.000000,1864.437622,4237837
2020-07-01,2060.000000,2120.000000,2060.000000,2060.000000,1850.959839,3908052
2020-07-02,2080.000000,2110.000000,2060.000000,2080.000000,1868.930176,4356721
2020-07-03,2100.000000,2100.000000,2075.000000,2100.000000,1886.900635,521127
2020-07-06,2110.000000,2130.000000,2075.000000,2110.000000,1895.885986,5537955
2020-07-07,2060.000000,2090.000000,2055.000000,2060.000000,1850.959839,10383304
2020-07-08,2090.000000,2090.000000,2045.000000,2090.000000,1877.915527,7976028
2020-07-09,2035.000000,2080.000000,2020.000000,2035.000000,1828.496582,11185829
2020-07-10,2080.000000,2080.000000,2020.000000,2080.000000,1868.930176,8891607
2020-07-13,2100.000000,2105.000000,2080.000000,2100.000000,1886.900635,9305887
2020-07-14,2155.000000,2165.000000,2065.000000,2155.000000,1936.319458,6960499
2020-07-15,2150.000000,2185.000000,2125.000000,2150.000000,1931.826904,7334693
2020-07-16,2180.000000,2180.000000,2105.000000,2180.000000,1958.782715,5270454
2020-07-17,2220.000000,2230.000000,2155.000000,2220.000000,1994.723755,8701282
2020-07-20,2220.000000,2220.000000,2220.000000,2220.000000,1994.723755,0
2020-07-21,2245.000000,2260.000000,2185.000000,2245.000000,2017.186768,7677988
2020-07-22,2230.000000,2240.000000,2210.000000,2230.000000,2003.708862,4847476
2020-07-23,2225.000000,2245.000000,2215.000000,2225.000000,1999.216187,3316759
2020-07-24,2220.000000,2235.000000,2205.000000,2220.000000,1994.723755,2071057
2020-07-27,2245.000000,2245.000000,2200.000000,2245.000000,2017.186768,4069203
2020-07-28,2225.000000,2265.000000,2200.000000,2225.000000,1999.216187,6319852
2020-07-29,2250.000000,2250.000000,2225.000000,2250.000000,2021.679199,3325585
2020-07-30,2195.000000,2215.000000,2155.000000,2195.000000,1972.260498,9467433
2020-07-31,2080.000000,2210.000000,2080.000000,2080.000000,1868.930176,24437213
2020-08-03,2140.000000,2175.000000,2125.000000,2140.000000,1922.841797,15750884
2020-08-04,2195.000000,2225.000000,2100.000000,2195.000000,1972.260498,11020072
2020-08-05,2200.000000,2260.000000,2180.000000,2200.000000,1976.753052,9774071
2020-08-06,2170.000000,2210.000000,2165.000000,2170.000000,1949.797363,3797025
2020-08-07,2170.000000,2170.000000,2170.000000,2170.000000,1949.797363,0
2020-08-10,2190.000000,2205.000000,2180.000000,2190.000000,1967.767822,818180
2020-08-11,2165.000000,2215.000000,2165.000000,2165.000000,1945.304810,5764333
2020-08-12,2225.000000,2225.000000,2185.000000,2225.000000,1999.216187,5649771
2020-08-13,2180.000000,2210.000000,2180.000000,2180.000000,1958.782715,2689853
2020-08-14,2200.000000,2200.000000,2175.000000,2200.000000,1976.753052,2036156
2020-08-17,2200.000000,2200.000000,2200.000000,2200.000000,1976.753052,0
2020-08-18,2220.000000,2220.000000,2180.000000,2220.000000,1994.723755,12192692
2020-08-19,2180.000000,2215.000000,2180.000000,2180.000000,1958.782715,10589268
2020-08-20,2165.000000,2175.000000,2140.000000,2165.000000,1945.304810,7954303
2020-08-21,2180.000000,2180.000000,2150.000000,2180.000000,1958.782715,7749558
2020-08-24,2180.000000,2180.000000,2180.000000,2180.000000,1958.782715,0
2020-08-25,2245.000000,2260.000000,2220.000000,2245.000000,2017.186768,7440790
2020-08-26,2195.000000,2270.000000,2195.000000,2195.000000,1972.260498,12395444
2020-08-27,2160.000000,2195.000000,2150.000000,2160.000000,1940.812134,8988562
2020-08-28,2175.000000,2190.000000,2155.000000,2175.000000,1954.289917,4404734
2020-08-31,2190.000000,2190.000000,2135.000000,2190.000000,1967.767822,16761532
2020-09-01,2210.000000,2210.000000,2135.000000,2210.000000,1985.738281,23874773
2020-09-02,2175.000000,2210.000000,2160.000000,2175.000000,1954.289917,13493395
2020-09-03,2165.000000,2175.000000,2125.000000,2165.000000,1945.304810,7216291
2020-09-04,2145.000000,2170.000000,2130.000000,2145.000000,1927.334229,2826449
2020-09-07,2140.000000,2155.000000,2130.000000,2140.000000,1922.841797,1177698
2020-09-08,2080.000000,2130.000000,2075.000000,2080.000000,1868.930176,11068581
2020-09-09,2080.000000,2115.000000,2080.000000,2080.000000,1868.930176,7373185
2020-09-10,2015.000000,2075.000000,2015.000000,2015.000000,1810.526123,12231527
2020-09-11,2025.000000,2055.000000,2005.000000,2025.000000,1819.511353,5017679
2020-09-14,2010.000000,2035.000000,1995.000000,2010.000000,1806.033447,6719901
2020-09-15,2045.000000,2050.000000,2015.000000,2045.000000,1837.481934,12386675
2020-09-16,2050.000000,2075.000000,2035.000000,2050.000000,1841.974487,7633052
2020-09-17,2065.000000,2065.000000,2020.000000,2065.000000,1855.452393,7486941
2020-09-18,2115.000000,2115.000000,2050.000000,2115.000000,1900.378540,31691332
2020-09-21,2020.000000,2065.000000,2005.000000,2020.000000,1815.018799,11736328
2020-09-22,2010.000000,2035.000000,2000.000000,2010.000000,1806.033447,26218671
2020-09-23,1985.000000,2010.000000,1985.000000,1985.000000,1783.570313,22119689
2020-09-24,1950.000000,1985.000000,1945.000000,1950.000000,1752.122192,10533574
2020-09-25,1920.000000,1945.000000,1910.000000,1920.000000,1725.166382,9715293
2020-09-28,1970.000000,1985.000000,1945.000000,1970.000000,1770.092529,5748586
2020-09-29,1920.000000,1965.000000,1910.000000,1920.000000,1725.166382,9396424
2020-09-30,1895.000000,1940.000000,1880.000000,1895.000000,1702.703247,7099240
2020-10-01,1875.000000,1885.000000,1860.000000,1875.000000,1684.732788,15904373
2020-10-02,1910.000000,1920.000000,1835.000000,1910.000000,1716.181152,6743466
2020-10-05,1910.000000,1939.000000,1902.000000,1910.000000,1716.181152,5746505
2020-10-06,1907.000000,1960.000000,1907.000000,1907.000000,1713.485474,7743203
2020-10-07,1911.000000,1915.000000,1866.000000,1911.000000,1717.079712,7623991
2020-10-08,1911.000000,1915.000000,1866.000000,1911.000000,1717.079712,7623991
2020-10-09,1938.000000,1972.000000,1925.000000,1938.000000,1741.339844,4220206
2020-10-12,1938.000000,1938.000000,1938.000000,1938.000000,1741.339844,0
2020-10-13,1900.000000,1920.000000,1874.000000,1900.000000,1707.195923,7712532
2020-10-14,1890.000000,1907.000000,1886.000000,1890.000000,1698.210571,4060661
2020-10-15,1879.000000,1887.000000,1839.000000,1879.000000,1688.326782,8739012
2020-10-16,1880.000000,1890.000000,1847.000000,1880.000000,1689.225342,6809216
2020-10-19,1872.000000,1916.000000,1865.000000,1872.000000,1682.037231,8643602
2020-10-20,1893.000000,1900.000000,1870.000000,1893.000000,1700.906128,4842262
2020-10-21,1842.000000,1897.000000,1840.000000,1842.000000,1655.081421,11967396
2020-10-22,1880.000000,1880.000000,1837.000000,1880.000000,1689.225342,5366874
2020-10-23,1860.000000,1861.000000,1842.000000,1860.000000,1671.254883,3768861
2020-10-26,1849.000000,1851.000000,1810.000000,1849.000000,1661.371094,8026668
2020-10-27,1830.000000,1830.000000,1811.000000,1830.000000,1644.299316,9979732
2020-10-28,1715.000000,1820.000000,1715.000000,1715.000000,1540.968872,19294360
2020-10-29,1747.000000,1750.000000,1615.000000,1747.000000,1569.721680,7487469
2020-10-30,1791.000000,1791.000000,1731.000000,1791.000000,1609.256836,14066645
2020-11-02,1791.000000,1791.000000,1791.000000,1791.000000,1609.256836,0
2020-11-03,1822.000000,1848.000000,1795.000000,1822.000000,1637.111084,6239928
2020-11-04,1870.000000,1886.000000,1810.000000,1870.000000,1680.240234,8774101
2020-11-05,1850.000000,1893.000000,1850.000000,1850.000000,1662.269775,4760886
2020-11-06,1850.000000,1893.000000,1850.000000,1850.000000,1662.269775,4760886
2020-11-09,1938.000000,1990.000000,1870.000000,1938.000000,1741.339844,25395667
2020-11-10,1982.000000,1982.000000,1937.000000,1982.000000,1780.874878,8743850
2020-11-11,2015.000000,2025.000000,1990.000000,2015.000000,1810.526123,7797342
2020-11-12,1974.000000,2020.000000,1952.000000,1974.000000,1773.686646,8862495
2020-11-13,2000.000000,2000.000000,1953.000000,2000.000000,1797.048218,4624405
2020-11-16,2000.000000,2000.000000,2000.000000,2000.000000,1797.048218,0
2020-11-17,2135.000000,2135.000000,2020.000000,2135.000000,1918.349121,28212249
2020-11-18,2124.000000,2177.000000,2115.000000,2124.000000,1908.465210,14202593
2020-11-19,2145.000000,2159.000000,2101.000000,2145.000000,1927.334229,8014181
2020-11-20,2153.000000,2153.000000,2128.000000,2153.000000,1934.522461,5132119
2020-11-23,2200.000000,2200.000000,2160.000000,2200.000000,1976.753052,14339461
2020-11-24,2242.000000,2257.000000,2200.000000,2242.000000,2014.491211,19051745
2020-11-25,2252.000000,2260.000000,2206.000000,2252.000000,2023.476318,11882465
2020-11-26,2210.000000,2239.000000,2210.000000,2210.000000,1985.738281,3883406
2020-11-27,2172.000000,2230.000000,2160.000000,2172.000000,1951.594482,14551255
2020-11-30,2081.000000,2188.000000,2081.000000,2081.000000,1869.828735,37338399
2020-12-01,2129.000000,2136.000000,2102.000000,2129.000000,1912.957886,7171086
2020-12-02,2145.000000,2181.000000,2124.000000,2145.000000,1927.334229,11971241
2020-12-03,2120.000000,2160.000000,2116.000000,2120.000000,1904.871216,29317116
2020-12-04,2120.000000,2160.000000,2116.000000,2120.000000,1904.871216,29317116
2020-12-07,2210.000000,2235.000000,2169.000000,2210.000000,1985.738281,7718216
2020-12-08,2210.000000,2210.000000,2210.000000,2210.000000,1985.738281,0
2020-12-09,2235.000000,2252.000000,2204.000000,2235.000000,2008.201416,15162004
2020-12-10,2305.000000,2319.000000,2240.000000,2305.000000,2071.098389,23136611
2020-12-11,2310.000000,2310.000000,2256.000000,2310.000000,2075.590820,11398898
2020-12-14,2287.000000,2335.000000,2264.000000,2287.000000,2054.924561,12270306
2020-12-15,2295.000000,2305.000000,2258.000000,2295.000000,2062.113037,10130165
2020-12-16,2359.000000,2359.000000,2277.000000,2359.000000,2119.618408,12159557
2020-12-17,2370.000000,2380.000000,2354.000000,2370.000000,2129.502197,10115209
2020-12-18,2326.000000,2373.000000,2326.000000,2326.000000,2089.967041,22098196
2020-12-21,2215.000000,2310.000000,2215.000000,2215.000000,1990.230957,15482687
2020-12-22,2240.000000,2265.000000,2215.000000,2240.000000,2012.694092,6341993
2020-12-23,2297.000000,2300.000000,2275.000000,2297.000000,2063.910156,3999868
2020-12-24,2287.000000,2289.000000,2254.000000,2287.000000,2054.924561,987014
2020-12-25,2287.000000,2287.000000,2287.000000,2287.000000,2054.924561,0
2020-12-28,2278.000000,2300.000000,2259.000000,2278.000000,2046.838013,4514790
2020-12-29,2289.000000,2291.000000,2257.000000,2289.000000,2056.721924,4353100
2020-12-30,2245.000000,2289.000000,2245.000000,2245.000000,2017.186768,2994874
2020-12-31,2245.000000,2245.000000,2245.000000,2245.000000,2017.186768,0
2021-01-01,2245.000000,2245.000000,2245.000000,2245.000000,2017.186768,0
2021-01-04,2242.000000,2269.000000,2213.000000,2242.000000,2014.491211,4040858
2021-01-05,2292.000000,2317.000000,2238.000000,2292.000000,2059.417236,17309698
2021-01-06,2308.000000,2320.000000,2275.000000,2308.000000,2073.793701,9275133
2021-01-07,2373.000000,2380.000000,2315.000000,2373.000000,2132.197510,10947046
2021-01-08,2399.000000,2402.000000,2336.000000,2399.000000,2155.559326,9130572
2021-01-11,2399.000000,2399.000000,2399.000000,2399.000000,2155.559326,0
2021-01-12,2459.000000,2459.000000,2395.000000,2459.000000,2209.470947,17953674
2021-01-13,2438.000000,2468.000000,2420.000000,2438.000000,2190.601807,10619672
2021-01-14,2484.000000,2491.000000,2440.000000,2484.000000,2231.934082,17946399
2021-01-15,2420.000000,2474.000000,2413.000000,2420.000000,2174.428711,25652138
2021-01-18,2440.000000,2440.000000,2380.000000,2440.000000,2192.398682,2229417
2021-01-19,2450.000000,2469.000000,2425.000000,2450.000000,2201.384277,6482433
2021-01-20,2437.000000,2466.000000,2429.000000,2437.000000,2189.703369,9723064
2021-01-21,2408.000000,2452.000000,2402.000000,2408.000000,2163.646240,12308330
2021-01-22,2354.000000,2390.000000,2330.000000,2354.000000,2115.125488,6359694
2021-01-25,2324.000000,2352.000000,2300.000000,2324.000000,2088.170166,9991787
2021-01-26,2364.000000,2375.000000,2324.000000,2364.000000,2124.111328,6229063
2021-01-27,2230.000000,2320.000000,2221.000000,2230.000000,2003.708862,25125885
2021-01-28,2145.000000,2237.000000,2143.000000,2145.000000,1927.334229,15718698
2021-01-29,2030.000000,2140.000000,2030.000000,2030.000000,1824.003906,31092376
2021-02-01,2030.000000,2030.000000,2030.000000,2030.000000,1824.003906,0
2021-02-02,2091.000000,2157.000000,2091.000000,2091.000000,1878.813965,17363428
2021-02-03,2090.000000,2150.000000,2090.000000,2090.000000,1877.915527,11235339
2021-02-04,2135.000000,2135.000000,2088.000000,2135.000000,1918.349121,5469669
2021-02-05,2155.000000,2177.000000,2135.000000,2155.000000,1936.319458,7015243
2021-02-08,2200.000000,2210.000000,2160.000000,2200.000000,1976.753052,11647576
2021-02-09,2203.000000,2211.000000,2183.000000,2203.000000,1979.448730,9574735
2021-02-10,2195.000000,2200.000000,2176.000000,2195.000000,1972.260498,5506776
2021-02-11,2140.000000,2180.000000,2138.000000,2140.000000,1922.841797,4313112
2021-02-12,2150.000000,2162.000000,2120.000000,2150.000000,1931.826904,5864980
2021-02-15,2190.000000,2200.000000,2169.000000,2190.000000,1967.767822,1318624
2021-02-16,2210.000000,2219.000000,2189.000000,2210.000000,1985.738281,8810049
2021-02-17,2200.000000,2224.000000,2181.000000,2200.000000,1976.753052,13240489
2021-02-18,2156.000000,2213.000000,2156.000000,2156.000000,1937.218140,15456250
2021-02-19,2165.000000,2172.000000,2146.000000,2165.000000,1945.304810,18141689
2021-02-22,2233.000000,2242.000000,2155.000000,2233.000000,2006.404419,18274283
2021-02-23,2291.000000,2305.000000,2200.000000,2291.000000,2058.518799,12504238
2021-02-24,2309.000000,2325.000000,2260.000000,2309.000000,2074.692383,11899639
2021-02-25,2280.000000,2349.000000,2280.000000,2280.000000,2048.635010,11391994
2021-02-26,2250.000000,2260.000000,2200.000000,2250.000000,2021.679199,8797301
2021-03-01,2246.000000,2293.000000,2246.000000,2246.000000,2018.085083,4622065
2021-03-02,2245.000000,2275.000000,2240.000000,2245.000000,2017.186768,4334480
2021-03-03,2255.000000,2283.000000,2254.000000,2255.000000,2026.171997,12689731
2021-03-04,2279.000000,2335.000000,2249.000000,2279.000000,2047.736572,17902729
2021-03-05,2400.000000,2420.000000,2300.000000,2400.000000,2156.457764,29174819
2021-03-08,2347.000000,2420.000000,2335.000000,2347.000000,2108.835938,7693085
2021-03-09,2339.000000,2347.000000,2310.000000,2339.000000,2101.647949,10445352
2021-03-10,2373.000000,2379.000000,2310.000000,2373.000000,2132.197510,5881588
2021-03-11,2368.000000,2403.000000,2368.000000,2368.000000,2127.705322,8898569
2021-03-12,2378.000000,2384.000000,2356.000000,2378.000000,2136.690430,5568620
2021-03-15,2480.000000,2480.000000,2380.000000,2480.000000,2228.340088,24149551
2021-03-16,2460.000000,2480.000000,2446.000000,2460.000000,2210.369385,8982507
2021-03-17,2457.000000,2480.000000,2435.000000,2457.000000,2207.674072,6262461
2021-03-18,2350.000000,2445.000000,2320.000000,2350.000000,2111.531738,17131001
2021-03-19,2370.000000,2412.000000,2306.000000,2370.000000,2129.502197,25816964
2021-03-22,2370.000000,2370.000000,2370.000000,2370.000000,2129.502197,0
2021-03-23,2281.000000,2350.000000,2274.000000,2281.000000,2049.533447,6630157
2021-03-24,2333.000000,2380.000000,2310.000000,2333.000000,2096.256592,6774272
2021-03-25,2315.000000,2331.000000,2281.000000,2315.000000,2080.083252,9231560
2021-03-26,2351.000000,2367.000000,2342.000000,2351.000000,2112.430420,8817050
2021-03-29,2388.000000,2390.000000,2348.000000,2388.000000,2145.675781,6566877
2021-03-30,2373.000000,2379.000000,2359.000000,2373.000000,2132.197510,3213145
2021-03-31,2366.000000,2380.000000,2330.000000,2366.000000,2125.908203,4416833
2021-04-01,2366.000000,2366.000000,2366.000000,2366.000000,2125.908203,0
2021-04-02,2366.000000,2366.000000,2366.000000,2366.000000,2125.908203,0
2021-04-05,2325.000000,2340.000000,2300.000000,2325.000000,2089.068604,4522847
2021-04-06,2289.000000,2354.000000,2289.000000,2289.000000,2056.721924,5471644
2021-04-07,2337.000000,2344.000000,2273.000000,2337.000000,2099.851074,6996672
2021-04-08,2281.000000,2319.000000,2281.000000,2281.000000,2049.533447,11337712
2021-04-09,2260.000000,2298.000000,2255.000000,2260.000000,2030.664551,6046526
2021-04-12,2287.000000,2290.000000,2260.000000,2287.000000,2054.924561,3661122
2021-04-13,2280.000000,2300.000000,2274.000000,2280.000000,2048.635010,5259855
2021-04-14,2280.000000,2300.000000,2274.000000,2280.000000,2048.635010,5259855
2021-04-15,2319.000000,2331.000000,2306.000000,2319.000000,2083.677246,2192639
2021-04-16,2301.000000,2317.000000,2292.000000,2301.000000,2082.772461,5415036
2021-04-19,2300.000000,2319.000000,2290.000000,2300.000000,2081.867188,2267381
2021-04-20,2281.000000,2300.000000,2253.000000,2281.000000,2064.669189,14066953
2021-04-21,2262.000000,2270.000000,2245.000000,2262.000000,2047.470947,14922111
2021-04-22,2250.000000,2267.000000,2247.000000,2250.000000,2036.609131,3524786
2021-04-23,2228.000000,2256.000000,2224.000000,2228.000000,2016.695801,5199199
2021-04-26,2270.000000,2287.000000,2220.000000,2270.000000,2054.712402,7838254
2021-04-27,2287.000000,2302.000000,2269.000000,2287.000000,2070.100098,7795390
2021-04-28,2332.000000,2339.000000,2290.000000,2332.000000,2110.832275,9592224
2021-04-29,2310.000000,2374.000000,2310.000000,2310.000000,2090.918945,6363904
2021-04-30,2210.000000,2299.000000,2210.000000,2210.000000,2000.402710,33073566
2021-05-03,2219.000000,2267.000000,2200.000000,2219.000000,2008.549194,9009088
2021-05-04,2225.000000,2254.000000,2213.000000,2225.000000,2013.980225,5700811
2021-05-05,2288.000000,2297.000000,2240.000000,2288.000000,2071.005371,10639359
2021-05-06,2288.000000,2297.000000,2240.000000,2288.000000,2071.005371,10639359
2021-05-07,2288.000000,2313.000000,2243.000000,2288.000000,2071.005371,5011242
2021-05-10,2357.000000,2364.000000,2310.000000,2357.000000,2133.461426,9735462
2021-05-11,2315.000000,2350.000000,2270.000000,2315.000000,2095.444580,6642099
2021-05-12,2370.000000,2383.000000,2305.000000,2370.000000,2145.228516,11853518
2021-05-13,2301.000000,2370.000000,2283.000000,2301.000000,2082.772461,5126794
2021-05-14,2387.000000,2394.000000,2330.000000,2387.000000,2160.616211,8700156
2021-05-17,2387.000000,2387.000000,2387.000000,2387.000000,2160.616211,0
2021-05-18,2355.000000,2418.000000,2331.000000,2355.000000,2131.650879,6444461
2021-05-19,2347.000000,2355.000000,2292.000000,2347.000000,2124.409668,10008144
2021-05-20,2314.000000,2335.000000,2290.000000,2314.000000,2094.539551,6535738
2021-05-21,2285.000000,2345.000000,2285.000000,2285.000000,2068.289795,7898337
2021-05-24,2294.000000,2315.000000,2285.000000,2294.000000,2076.436279,3220281
2021-05-25,2235.000000,2288.000000,2235.000000,2235.000000,2023.031738,6167530
2021-05-26,2220.000000,2234.000000,2210.000000,2220.000000,2009.454590,1703125
2021-05-27,2220.000000,2220.000000,2151.000000,2220.000000,2009.454590,23711641
2021-05-28,2211.000000,2243.000000,2195.000000,2211.000000,2001.308105,6988095
2021-05-31,2190.000000,2228.000000,2190.000000,2190.000000,1982.299683,3704266
2021-06-01,2276.000000,2290.000000,2230.000000,2276.000000,2060.143311,4841267
2021-06-02,2340.000000,2355.000000,2278.000000,2340.000000,2118.073486,6774011
2021-06-03,2360.000000,2369.000000,2340.000000,2360.000000,2136.177002,4383687
2021-06-04,2355.000000,2370.000000,2333.000000,2355.000000,2131.650879,4948889
2021-06-07,2355.000000,2355.000000,2355.000000,2355.000000,2131.650879,0
2021-06-08,2396.000000,2396.000000,2325.000000,2396.000000,2168.762451,5233325
2021-06-09,2370.000000,2410.000000,2360.000000,2370.000000,2145.228516,6410795
2021-06-10,2385.000000,2403.000000,2370.000000,2385.000000,2158.805908,6954690
